Number	Date	Time	Pre-amble	Question	Category	Secondary_category	Replies	Respondents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"51	13/05/2024	09:04	""The",observant,of,you,will,notice,that,it's,not,Friday,today,"but,",to,mark,the,occasion,of,FAQs,turning,one,year,old,this,"week,",we're,going,to,play,hard,and,fast,with,the,rules,by,not,only,asking,a,question,on,a,Monday,but,also,inviting,the,very,first,FAQ,back,onto,the,"show.""	Who",was,your,Eurovision,favourite?,Answers,in,emojis,only.	Media	Topical	4	4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52	17/05/2024	11:04	The,way,to,work:,a,haiku,White,swans,in,white,fog,Sun,purges,droplets,from,air,Rays,sparkle,on,"waves	""Write",a,haiku,poem,about,an,experience,you,had,this,week.,Haikus,have,three,lines,with,syllable,pattern,"5,","7,",5.,They,don't,"rhyme.""	Rogue		6	5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"53	24/05/2024	09:39	""""""Are",you,a,dog,or,a,cat,"person?""""",is,a,favourite,conversation,starter,to,get,to,know,someone.,Someone,human.,When,cats,meets,each,"other,",do,you,think,they'll,ask,something,like:,Are,you,a,Dave,or,more,of,a,Karen,"cat?""""",Cats,are,undoubtedly,the,owner's,owners,but,what,if,dogs,were,too?,Or,even,budgies,for,that,"matter?""	What",animal,would,you,want,to,be,a,pet,to?,Justify,your,answer.	Nature	Hypothetical	6	6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"54	31/05/2024	10:08	""Apocalyptic",weather,we're,having,lately,for,this,time,in,May.,If,this,"continues,",I,fully,expect,"death,","disease,",Norwich,Cathedral,to,be,swept,into,Great,"Yarmouth,",and,the,undead,to,rise,from,the,waters,to,feast,on,any,survivors.,Time,to,stock,up,on,bog,"roll.""	What",is,your,zombie,apocalypse,survival,plan?	Sci-Fi/Fantasy	Hypothetical	8	8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55	07/06/2024	13:25	No,question,today?,Don't,be,fusilli.	What,is,your,favourite,pasta,shape?	Food		4	4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"56	14/06/2024	09:46	""Scientists",enlist,AI,to,interpret,meaning,of,barks,-,BBC,News,Dogs,are,all,fine,and,"good,",I,"guess,",but,what,if,we,had,a,newfangled,AI,tech-gizmo,that,enabled,all,animals,to,have,jolly,chinwag,with,us?,What,could,they,tell,us?,What,does,the,fox,"say?""	""If",animals,could,"talk,",which,one,would,you,chat,with,and,"why?""	Nature	Hypothetical	7	6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"57	21/06/2024	08:51	""Did",you,see,that,ridiculous,display,last,night?,What,was,the,referee,playing,"at?""""",The,problem,with,Arsenal,is,they,always,try,to,walk,it,"in.""""",For,those,who,don't,"know,",these,are,phrases,you,may,commonly,hear,in,a,discussion,about,"football.""	Suggest",phrases,commonly,overheard,in,a,sport,of,your,choice.,Guess,the,sport,from,the,sayings,provided,by,others.	Sport	In-joke	15	8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"58	28/06/2024	09:30	""Bit",hot,"lately,",isn't,"it?""	Suggest",some,top,tips,for,staying,cool,in,the,summer,heat.	Lifestyle	Topical	9	6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59	05/07/2024	09:58	""Ah,",democracy!,Who,doesn't,love,rocking,up,to,a,derelict,community,centre,or,an,abandoned,church,every,few,years,to,vote,on,the,nation's,favourite,colour?,"Personally,",I'm,here,for,the,colourful,characters.,With,his,plan,to,put,a,price,cap,on,croissants,and,nationalise,"Adele,",intergalactic,space,warrior,Count,Binface,had,my,support,this,year.,In,past,"elections,",I,have,admired,the,boldness,of,Lord,Buckethead,and,I,still,remember,fondly,my,all-time,favourite,Mr,Fish,"Finger.""	Under",what,pseudonym,would,you,run,as,a,comedy,candidate?,What,joke,policies,would,you,have?,What,would,be,your,campaigning,strategy? 	Rogue	Topical	8	5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60	15/07/2024	09:30	Looks,like,there,was,some,mix-up,at,the,post,office,last,Friday,so,we're,delivering,the,FAQ,today.,Time,to,find,out,who's,the,team's,evil,genius.	How,would,you,design,an,escape,room?	Entertainment	Hypothetical	8	4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"61	19/07/2024	10:40	""What",maketh,a,hero?,"Why,",of,"course,",a,villain!,No,good,without,evil.,No,shining,knight,without,a,dastardly,dragon,to,fight.,And,there,are,no,better,villains,than,"Disney's.""	Who",is,your,favourite,Disney,villain?,Bonus,points,for,answering,with,emoji's,only.,Double,bonus,points,for,correctly,guessing,other,people's,hieroglyphics.	Media		26	7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62	26/07/2024	08:25	Today's,question,comes,from,the,curious,Anna Russell (MED - Postgraduate Researcher) and,it's,an,interesting,"one.	""If",you,could,dispense,two,different,liquids,from,your,"fingers,",which,would,they,"be?""	Rogue	Hypothetical	5	5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"63	02/08/2024	08:50	""Today's",question,comes,from,the,curious,Seshadhri,Subramanian,(MED,-,Postgraduate,Researcher)  who,believes,that,we,hold,Olympians,in,too,high,esteem.,They,may,be,amongst,the,most,"ambitious,","tenacious,",fittest,humans,ever,alive,"but,",at,the,end,of,the,"day,",all,some,of,them,do,is,run,100,"metres,",throw,a,metal,"pole,",or,do,some,dancing,with,extra,somersaults.,Time,to,take,these,big,egos,down,a,"peg.""	What",sports,do,you,think,you,could,beat,Simone,Biles,in?	Sport	Topical	17	6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"64	05/08/2024	09:30	""We",interrupt,your,regularly,scheduled,FAQ,programme.,The,Olympics,is,on!,What,better,excuse,for,some,bonus,questions?,The,Olympic,opening,ceremony,is,a,chance,to,learn,about,the,host,nation's,culture,through,"spectacular,",artistic,"displays.""	""If",the,Olympic,games,were,held,in,"Norfolk,",how,would,you,design,the,opening,"ceremony?""	Culture	Topical	2	2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65	09/08/2024	09:30	Sports,are,so,in,season,right,now.,Sesh,is,in,heaven.	What,have,been,your,favourite,moments,from,the,Olympics,thus,far?	Sport	Topical	6	3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66	16/08/2024	08:47	Would,you,say,boo,to,a,goose?,Go,on,a,wild,goose,chase?,Have,your,goose,cooked,when,it,lays,golden,eggs?,Silly,goose!	What,is,your,favourite,idiom?	Culture	In-joke	6	5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67	23/08/2024	10:25	Ever,stuffed,a,banana,before?,Sounds,like,quite,a,tricky,job.,You,need,the,right,tool,(Banana,Loca:,How,To,Use,-,YouTube),and,the,banana,needs,to,be,of,the,perfectly,straight,variety.,Surely,there,are,better,options,for,stuffing,out,there.	What,fruit,or,vegetable,would,you,stuff,with,what?	Food		3	3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"68	30/08/2024	09:51	""Some",lab,members,went,on,a,culinary,tour,of,Scotland,this,week.,Haggis,and,tattie,scones,were,all,washed,down,with,copious,amounts,of,Irn-Bru.,Famous,for,its,deep,fried,"goodies,",Scotland,will,stay,forever,with,those,who,partook,of,a,deep,fried,pizza,in,the,form,of,an,extra,few,pounds,on,the,"paunch.""	What",deep,fried,food,would,you,like,to,try?	Food	In-joke	5	5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69	06/09/2024	10:52	The,Paralympics,is,on!,Time,for,some,more,sports,content.	What,everyday,activity,requires,such,effort,and/or,skill,that,it,should,be,an,Olympic,sport?	Sport		9	4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70	13/09/2024	09:53	Did,you,know,that,Anna Russell (MED - Postgraduate Researcher) bought,a,"house?	""If",you,were,renovating,Anna's,"house,",what,features,would,you,"add?""	Lifestyle	In-joke	7	7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"71	20/09/2024	09:30	""Ads.",They,are,everywhere. The,average,television,viewer,will,sit,through,14,minutes,of,advertisements,in,a,day.,We,see,approximately,"5,000",in,a,day,and,those,keen,on,watching,sports,will,spend,around,80,days,of,their,life,on,ad,breaks,(apart,from,Sesh,who's,probably,spending,more,than,double,"that).""	What",is,your,favourite,ad?	Media		6	5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72	27/09/2024	09:30	""Picture",this:,you're,at,a,"BBQ,",plate,in,"hand,",and,suddenly,you're,faced,with,the,most,critical,decision,of,the,day.,It's,not,about,rare,or,"well-done,",burger,or,hot,dog—oh,no.,It's,the,TRUE,test,of,character:,which,condiment,will,crown,your,masterpiece?,"So,",let's,settle,it—what's,your,go-to?,Ketchup,royalty?,Mustard,madness?,Or,are,you,a,secret,sauce,"connoisseur?""	What",is,your,favourite,condiment?	Food		5	5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"73	04/10/2024	08:47	""While",you're,scraping,out,the,last,dregs,of,sugary,dust,from,your,empty,breakfast,cereal,box,this,"morning,",you,find,a,note,stuck,to,the,bottom.,As,you,unfold,"it,",your,eyes,widen,and,jaw,drops,to,the,floor,in,excited,surprise.,You've,won,a,prize!,A,weekend,"away,",anywhere,in,the,"world,",doing,whatever,you,"want,",all,at,the,expense,of,the,anthropomorphic,cartoon,character,on,the,side,of,the,"box.""	Where",will,you,be,spending,your,all,expenses,paid,weekend?,What,will,you,be,doing?	Lifestyle	Hypothetical	4	4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74	11/10/2024	09:19	We,have,an,important,announcement,from,the,International,Egg,Commission:,Today,is,World,Egg,Day!,Time,to,show,some,appreciation.	Describe,your,favourite,egg,format.	Food		15	9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"75	18/10/2024	11:30	""Our",phones,know,a,lot,about,us.,What,time,you,get,"up,",where,you,were,last,"Wednesday,",and,what,darkest,secrets,you,spill,when,you,"text.""	""Use",predictive,text,to,complete,the,following,sentence:,I'm,really,good,"at...""""",Always,pick,the,middle,"word.""	Rogue		23	11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"76	25/10/2024	09:23	""'Tis",the,spooky,season.,Time,to,set,the,mood,with,some,"terrifically,",terrifying,"tunes.""	What",is,your,favourite,Halloween,music?	Media	Topical	13	5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"77	01/11/2024	09:13	""The",days,grow,"grey,",the,nights,are,"lengthening,",and,the,temperatures,are,dropping.,Perfect,for,staying,inside,and,making,yourself,a,lovely,"cuppa.""	Describe",your,method,for,making,the,perfect,cup,of,tea.,Emojis,only.	Food		7	4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"78	08/11/2024	09:49	""Today",may,well,be,National,Cappuccino,Day,"but,",even,"so,",I,know,what,I'll,be,ordering,from,the,truck,later,today:,one,not-so-hot,skinny,vanilla,flat,"white,","please.""	What's",your,most,extravagant,coffee,order?	Food	In-joke	14	8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79	15/11/2024	10:45	Today,is,National,Drummer,Day,and,Emma Wilson (MED - Postgraduate Researcher) has,been,hitting,the,set,hard,in,preparation,for,a,her,post-PhD,life:,starting,a,"band.	""If",you,were,starting,a,band,composed,entirely,of,lab,"members,",which,instruments,would,you,have,everyone,"playing? ""	Media	Hypothetical	3	3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"80	22/11/2024	09:22	""In",the,lead,up,to,the,release,of,Seshadhri Subramanian (MED - Postgraduate Researcher) new,recipe,book:,Zap,It,Like,It's,Hot:,100,Microwave,Meals,to,make,your,entire,kitchen,"obsolete,",we're,asking,around,for,everyone,else's,experience,of,fine,dining,at,the,push,of,a,few,"buttons.""	What",is,the,most,extravagant,meal,you've,ever,made,using,only,a,microwave?, 	Food	In-joke	4	4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"81	29/11/2024	11:28	""With",sweet,treat,season,just,around,the,"corner,",today,is,National,Chocolates,"Day...somewhere,",I'm,"sure.""	Which",Celebrations,chocolate,is,your,favourite?	Food	Topical	7	6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"82	06/12/2024	11:59	""Ah,",the,workplace,Secret,Santa—truly,a,crucible,of,modern,corporate,culture.,As,the,gift,exchange,day,draws,"closer,",the,trepidation,mounts.,What,should,I,get?,What,could,I,possibly,be,receiving?,Do,you,know,your,colleagues,well,enough,to,provide,the,perfect,present,or,will,you,be,getting,the,Tesco,chocolates,the,day,before?,What,if,you,have,an,allergy,you've,never,mentioned,or,a,deep-seated,hatred,for,novelty,mugs,which,you,wish,your,Secret,Santa,to,know,about?,"Well,",today's,FAQ,may,help,you,"out.""	Do",you,have,any,advice,for,your,Secret,Santa?	Lifestyle	In-joke	8	4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83	13/12/2024	09:56	Have,you,written,your,wish,list,yet?,Lacking,inspiration?,Perhaps,your,phone,can,"help.	""Use",predictive,text,to,complete,the,following,sentence:,Dear,"Santa,",for,Christmas,I,would,really,"like...""""",Always,pick,the,middle,"word.""	Rogue	Topical	8	5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"84	20/12/2024	10:31	""It's",been,another,long,year,and,things,are,slowly,winding,down,at,FAQ,headquarters.,Or,they,were,supposed,to.,Instead,of,tidying,up,and,putting,themselves,back,on,the,shelves,to,rest,for,the,New,"Year,",the,FAQ,elves,got,a,bit,carried,away,at,the,Christmas,party,last,night,and,started,putting,all,manner,of,things,on,top,of,other,things.,Now,they're,demanding,we,decipher,the,meaning,behind,their,mischievous,"stacking.""	Guess",the,punchline,to,reveal,the,next.	Rogue	In-joke	24	7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
